speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,因为,i˥˥,w,25.21,25.27,Human-Aligner,1613,n,25.21,25.24568500406121,0.03568500406121089,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,因为,w,ɕ,25.27,25.44,Human-Aligner,1613,uei5,25.27,25.29302380778642,0.023023807786419326,uei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,象,ej˥˩,j,25.44,25.57,Human-Aligner,1614,x,25.44,25.456699542801676,0.016699542801674738,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,象,j,ŋ,25.57,25.65,Human-Aligner,1614,ia4,25.57,25.59291648247622,0.022916482476219358,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,象,a˥˩,w,25.65,25.69,Human-Aligner,1614,ng,25.65,25.65277675146129,0.0027767514612904165,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,我们,w,m,25.69,25.81,Human-Aligner,1615,uo3,25.69,25.698501800446444,0.008501800446442331,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,我们,o˨˩˦,ə˦,25.81,25.86,Human-Aligner,1615,m,25.81,25.8168797383452,0.006879738345201503,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,我们,m,n,25.86,25.93,Human-Aligner,1615,e5,25.86,25.87145057306042,0.011450573060422187,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,我们,ə˦,n,25.93,25.96,Human-Aligner,1615,n,25.93,25.938272003323952,0.008272003323952504,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,你,n,i˨˩˦,25.96,26.04,Human-Aligner,1616,n,25.96,25.98748689938581,0.02748689938580995,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,你,n,kʰ,26.04,26.09,Human-Aligner,1616,i3,26.04,26.049567876836992,0.009567876836992895,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,看,i˨˩˦,a˥˩,26.09,26.12,Human-Aligner,1617,k,26.09,26.11529059100243,0.02529059100243103,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,看,kʰ,n,26.12,26.19,Human-Aligner,1617,a4,26.12,26.148138282545204,0.028138282545203452,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.405405405405408,看,a˥˩,<SIL>,26.19,26.24,Human-Aligner,1617,n,26.19,26.20122379869622,0.011223798696217813,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,象,<SIL>,j,26.57,26.65,Human-Aligner,1618,x,26.57,26.585125974178887,0.015125974178886281,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,象,j,ŋ,26.65,26.71,Human-Aligner,1618,ia4,26.65,26.67679257833229,0.026792578332290873,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,象,a˥˩,w,26.71,26.74,Human-Aligner,1618,ng,26.71,26.709296724346377,7.03275653624047e-4,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,我们,w,m,26.74,26.8,Human-Aligner,1619,uo3,26.74,26.741323416432227,0.0013234164322284414,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,我们,o˨˩˦,ə˦,26.8,26.87,Human-Aligner,1619,m,26.8,26.804039317070217,0.004039317070215986,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,我们,m,n,26.87,26.9,Human-Aligner,1619,e5,26.87,26.889390071662692,0.019390071662691355,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,我们,ə˦,l,26.9,26.93,Human-Aligner,1619,n,26.9,26.939441822767066,0.03944182276706698,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,来,n,aj˧˥,26.93,26.96,Human-Aligner,1620,l,26.93,26.965757760118095,0.03575776011809495,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,来,l,l,26.96,27.06,Human-Aligner,1620,ai2,26.96,26.996917166755217,0.03691716675521661,ai,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,了,aj˧˥,j,27.06,27.11,Human-Aligner,1621,l,27.06,27.06846441637265,0.008464416372650163,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,美国,aw˨˩˦,ej˨˩˦,27.15,27.24,Human-Aligner,1622,m,27.15,27.15078802335045,7.880233504522494e-4,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,美国,m,k,27.24,27.33,Human-Aligner,1622,ei3,27.24,27.23816481927383,0.001835180726168062,ei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,美国,ej˨˩˦,w,27.33,27.43,Human-Aligner,1622,g,27.33,27.342140067990332,0.012140067990333847,g,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,美国,w,<SIL>,27.43,27.57,Human-Aligner,1622,uo2,27.43,27.44333163178345,0.013331631783451314,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,一,<SIL>,kʰ,27.62,27.68,Human-Aligner,1623,i1,27.62,27.590497267668077,0.02950273233192391,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,开始,i˥˥,aj˥˥,27.68,27.78,Human-Aligner,1624,k,27.68,27.689887890978905,0.009887890978905745,k,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,开始,kʰ,ʂ,27.78,27.87,Human-Aligner,1624,ai1,27.78,27.796016649102302,0.016016649102301272,ai,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,开始,aj˥˥,ʐ̩˨˩˦,27.87,27.96,Human-Aligner,1624,sh,27.87,27.878935332712334,0.008935332712333377,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,开始,ʂ,l,27.96,27.99,Human-Aligner,1624,ii3,27.96,27.982403117983743,0.022403117983742504,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,来,ʐ̩˨˩˦,aj˧˥,27.99,28.04,Human-Aligner,1625,l,27.99,28.024999761528743,0.034999761528744955,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,来,l,ʂ,28.04,28.15,Human-Aligner,1625,ai2,28.04,28.037043879391764,0.0029561206082355795,ai,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,时,aj˧˥,ʐ̩˧˥,28.15,28.21,Human-Aligner,1626,sh,28.15,28.156607029426493,0.006607029426493938,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,时,ʂ,x,28.21,28.28,Human-Aligner,1626,ii2,28.21,28.225126878609935,0.01512687860993367,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,很,ʐ̩˧˥,ə˨˩˦,28.28,28.35,Human-Aligner,1627,h,28.28,28.283054277003,0.003054277002998873,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,很,x,n,28.35,28.39,Human-Aligner,1627,e3,28.35,28.37461018778271,0.024610187782709403,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,很,ə˨˩˦,<SIL>,28.39,28.45,Human-Aligner,1627,n,28.39,28.421716605410545,0.03171660541054422,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,<SIL>,i˥˥,28.57,28.61,Human-Aligner,1628,x,28.57,28.46948175931583,0.10051824068417048,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,ɕ,n,28.61,28.64,Human-Aligner,1628,i1,28.61,28.625985131384247,0.015985131384248064,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,i˥˥,ɕ,28.64,28.73,Human-Aligner,1628,n,28.64,28.701675170214635,0.061675170214634534,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,n,j,28.73,28.76,Human-Aligner,1628,x,28.73,28.753391739121092,0.023391739121091604,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,j,n,28.76,28.84,Human-Aligner,1628,ia1,28.76,28.7957052954991,0.035705295499099066,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.6,新鲜,e˥˥,ʂ,28.84,28.87,Human-Aligner,1628,n,28.84,28.839781916726196,2.1808327380412607e-4,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,那,<SIL>,a˥˩,29.23,29.29,Human-Aligner,1630,n,29.23,28.939239572200655,0.29076042779934497,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,那,n,t,29.29,29.35,Human-Aligner,1630,a4,29.29,29.29994806143161,0.009948061431611421,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,等,a˥˩,o˨˩˦,29.35,29.45,Human-Aligner,1631,d,29.35,29.38812549186919,0.03812549186918801,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,等,t,ŋ,29.45,29.5,Human-Aligner,1631,e3,29.45,29.449162121867147,8.378781328524099e-4,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,等,o˨˩˦,ʈʂ,29.5,29.57,Human-Aligner,1631,ng,29.5,29.516003596669822,0.01600359666982243,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,住,ŋ,u˥˩,29.57,29.69,Human-Aligner,1632,zh,29.57,29.59714783184905,0.027147831849049453,zh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,住,ʈʂ,ʂ,29.69,29.81,Human-Aligner,1632,u4,29.69,29.698415982871794,0.008415982871792238,u,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,十,u˥˩,ʐ̩˧˥,29.81,29.97,Human-Aligner,1633,sh,29.81,29.827671571607333,0.017671571607333902,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,十,ʂ,tɕ,29.97,30.03,Human-Aligner,1633,ii2,29.97,29.983984893316237,0.013984893316237645,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,几,ʐ̩˧˥,i˨˩˦,30.03,30.15,Human-Aligner,1634,j,30.03,30.073868806879,0.04386880687899719,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,几,tɕ,n,30.15,30.18,Human-Aligner,1634,i3,30.15,30.15814739466642,0.008147394666419672,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,年,i˨˩˦,j,30.18,30.26,Human-Aligner,1635,n,30.18,30.271761051251108,0.09176105125110823,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,年,j,n,30.26,30.36,Human-Aligner,1635,ia2,30.26,30.31676775295018,0.05676775295017933,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,年,e˧˥,l,30.36,30.42,Human-Aligner,1635,n,30.36,30.35856148933979,0.0014385106602077258,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.106870229007639,了,n,j,30.42,30.45,Human-Aligner,1636,l,30.42,30.42628054885336,0.006280548853357715,l,approximant
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,也,j,tɕ,31.03,31.14,Human-Aligner,1638,ie3,31.03,31.057143508103493,0.02714350810349231,ie,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,就,e˨˩˦,j,31.14,31.22,Human-Aligner,1639,j,31.14,31.163998374196016,0.02399837419601525,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,就,j,j,31.22,31.36,Human-Aligner,1639,iu4,31.22,31.23017900992287,0.01017900992287224,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,也,j,tɕ,31.36,31.52,Human-Aligner,1640,ie3,31.36,31.371731229536163,0.011731229536163568,ie,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,就,e˨˩˦,j,31.52,31.57,Human-Aligner,1641,j,31.52,31.54054791494754,0.020547914947538715,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,就,j,tɕ,31.57,31.64,Human-Aligner,1641,iu4,31.57,31.584383148275244,0.01438314827524323,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,觉得,ow˥˩,ɥ,31.64,31.74,Human-Aligner,1642,j,31.64,31.68294444116022,0.04294444116021978,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,觉得,ɥ,t,31.74,31.84,Human-Aligner,1642,ve2,31.74,31.770105203281645,0.030105203281646453,ve,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,觉得,e˧˥,ə˨,31.84,31.89,Human-Aligner,1642,d,31.84,31.848169096051215,0.008169096051215519,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,觉得,t,tʰ,31.89,31.96,Human-Aligner,1642,e5,31.89,31.895405965248735,0.005405965248733935,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,太,ə˨,aj˥˩,31.96,31.99,Human-Aligner,1643,t,31.96,32.48194770102783,0.5219477010278268,t,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,6.060606060606048,太,tʰ,<SIL>,31.99,32.02,Human-Aligner,1643,ai4,31.99,32.71798833511755,0.7279883351175549,ai,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,就是,<SIL>,j,32.86,32.9,Human-Aligner,1644,j,32.86,32.84914870282902,0.01085129717097999,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,就是,j,ʂ,32.9,32.98,Human-Aligner,1644,iu4,32.9,32.911665186737146,0.011665186737147337,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,就是,ow˥˩,ʐ̩˥˩,32.98,33.03,Human-Aligner,1644,sh,32.98,32.99112453120083,0.011124531200835008,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,就是,ʂ,ʂ,33.03,33.11,Human-Aligner,1644,ii4,33.03,33.04916101318656,0.019161013186561604,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,使,ʐ̩˥˩,ʐ̩˨˩˦,33.11,33.26,Human-Aligner,1645,sh,33.11,33.12281717378983,0.012817173789827052,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,4.166666666666673,使,ʂ,spn,33.26,33.32,Human-Aligner,1645,ii3,33.26,33.27425553123599,0.014255531235988883,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,都,<SIL>,u˥˥,34.46,34.51,Human-Aligner,1647,d,34.46,34.50075176589001,0.04075176589000762,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,所以,spn,w,34.93,34.99,Human-Aligner,1649,s,34.93,34.95137855748978,0.02137855748978268,s,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,所以,w,i˨˩˦,34.99,35.05,Human-Aligner,1649,uo3,34.99,34.999358000605085,0.00935800060508285,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,所以,o˨˩˦,x,35.05,35.08,Human-Aligner,1649,i3,35.05,35.04221468311009,0.007785316889908245,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,换,i˨˩˦,w,35.08,35.16,Human-Aligner,1650,h,35.08,35.100280724390444,0.020280724390445926,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,换,w,n,35.16,35.25,Human-Aligner,1650,ua4,35.16,35.17660033346257,0.01660033346256995,ua,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,换,a˥˩,i˥˥,35.25,35.28,Human-Aligner,1650,n,35.25,35.225770647035105,0.0242293529648947,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,一个,n,k,35.28,35.29,Human-Aligner,1651,i1,35.28,35.27327992433475,0.006720075665249681,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,一个,i˥˥,o˥˩,35.29,35.32,Human-Aligner,1651,g,35.29,35.30046235013274,0.010462350132740994,g,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,地方,o˥˩,i˥˩,35.35,35.4,Human-Aligner,1652,d,35.35,35.361017093554516,0.01101709355451419,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,地方,t,f,35.4,35.46,Human-Aligner,1652,i4,35.4,35.40182722261291,0.0018272226129099067,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,地方,i˥˩,a˩,35.46,35.49,Human-Aligner,1652,f,35.46,35.46142877346302,0.0014287734630187288,f,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,地方,f,ŋ,35.49,35.52,Human-Aligner,1652,a1,35.49,35.50521766796514,0.015217667965139015,a,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,地方,a˩,tɕ,35.52,35.59,Human-Aligner,1652,ng,35.52,35.537147070206274,0.017147070206270598,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就,ŋ,j,35.59,35.62,Human-Aligner,1653,j,35.59,35.568748841283146,0.021251158716857788,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就,j,tɕ,35.62,35.7,Human-Aligner,1653,iu4,35.62,35.63273424132855,0.012734241328551832,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,觉得,ow˥˩,ɥ,35.7,35.8,Human-Aligner,1654,j,35.7,35.718419178505584,0.018419178505581613,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,觉得,ɥ,t,35.8,35.86,Human-Aligner,1654,ve2,35.8,35.81096341952846,0.010963419528465579,ve,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,觉得,e˧˥,ə˨,35.86,35.91,Human-Aligner,1654,d,35.86,35.874518134465575,0.014518134465575372,d,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,觉得,t,x,35.91,35.95,Human-Aligner,1654,e5,35.91,35.896108492171486,0.013891507828510896,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,很,ə˨,ə˨˩˦,35.95,36.06,Human-Aligner,1655,h,35.95,35.96493855408948,0.014938554089475531,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,很,x,n,36.06,36.09,Human-Aligner,1655,e3,36.06,36.070992685374726,0.010992685374723976,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,很,ə˨˩˦,ɕ,36.09,36.18,Human-Aligner,1655,n,36.09,36.10505071443193,0.01505071443192918,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,n,i˥˥,36.18,36.33,Human-Aligner,1656,x,36.18,36.184563505448494,0.004563505448494709,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,ɕ,n,36.33,36.37,Human-Aligner,1656,i1,36.33,36.33618214943624,0.006182149436241957,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,i˥˥,ɕ,36.37,36.46,Human-Aligner,1656,n,36.37,36.43357123812156,0.06357123812156118,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,n,j,36.46,36.49,Human-Aligner,1656,x,36.46,36.47648294322138,0.016482943221376445,x,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,j,n,36.49,36.57,Human-Aligner,1656,ia1,36.49,36.51319629091789,0.023196290917887552,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,新鲜,e˥˥,tɕ,36.57,36.66,Human-Aligner,1656,n,36.57,36.60584315486681,0.03584315486681078,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就是,n,j,36.66,36.7,Human-Aligner,1657,j,36.66,36.67549641538701,0.015496415387012519,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就是,j,ʂ,36.7,36.78,Human-Aligner,1657,iu4,36.7,36.71986864387499,0.01986864387498599,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就是,ow˥˩,ʐ̩˥˩,36.78,36.82,Human-Aligner,1657,sh,36.78,36.78805057531137,0.008050575311365549,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,就是,ʂ,ʔ,36.82,36.87,Human-Aligner,1657,ii4,36.82,36.83906782470782,0.019067824707818204,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,欧洲,ʔ,ʈʂ,36.87,37.21,Human-Aligner,1658,ou1,36.87,36.99321144597663,0.12321144597662936,ou,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,欧洲,ow˥˥,ow˥˥,37.21,37.29,Human-Aligner,1658,zh,37.21,37.2151029067557,0.005102906755702463,zh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,欧洲,ʈʂ,p,37.29,37.38,Human-Aligner,1658,ou1,37.29,37.29340084431514,0.0034008443151378742,ou,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,毕竟,ow˥˥,i˥˩,37.38,37.7,Human-Aligner,1659,b,37.38,37.42531730510003,0.04531730510002774,b,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,毕竟,p,tɕ,37.7,37.77,Human-Aligner,1659,i4,37.7,37.70815722418088,0.008157224180877165,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,毕竟,i˥˩,i˥˩,37.77,37.82,Human-Aligner,1659,j,37.77,37.77627843672882,0.006278436728820225,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,毕竟,tɕ,ŋ,37.82,37.88,Human-Aligner,1659,i4,37.82,37.827119267830035,0.007119267830034914,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,毕竟,i˥˩,k,37.88,37.92,Human-Aligner,1659,ng,37.88,37.89112750375055,0.011127503750550716,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,跟,ŋ,ə˥˥,37.92,37.96,Human-Aligner,1660,g,37.92,37.949886743569365,0.029886743569363716,g,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,跟,k,n,37.96,38.01,Human-Aligner,1660,e1,37.96,37.967261460768874,0.007261460768873462,e,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,跟,ə˥˥,m,38.01,38.05,Human-Aligner,1660,n,38.01,38.02793593440187,0.017935934401869247,n,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,美国,n,ej˨˩˦,38.05,38.12,Human-Aligner,1661,m,38.05,38.06615068267824,0.016150682678244266,m,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,美国,m,k,38.12,38.21,Human-Aligner,1661,ei3,38.12,38.11694738747883,0.003052612521166509,ei,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,美国,ej˨˩˦,w,38.21,38.24,Human-Aligner,1661,g,38.21,38.21154926175007,0.0015492617500711958,g,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,美国,w,x,38.24,38.3,Human-Aligner,1661,uo2,38.24,38.25322129034416,0.013221290344155534,uo,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,还,o˧˥,w,38.3,38.4,Human-Aligner,1662,h,38.3,38.31428691469945,0.0142869146994542,h,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,是,n,ʐ̩˥˩,38.51,38.61,Human-Aligner,1663,sh,38.51,38.50323603854463,0.006763961455369838,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,是,ʂ,p,38.61,38.64,Human-Aligner,1663,ii4,38.61,38.62085628137544,0.010856281375438925,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,不,ʐ̩˥˩,u˥˩,38.64,38.67,Human-Aligner,1664,b,38.64,38.664865757275706,0.02486575727570539,b,stop
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.896226415094337,不,p,<SIL>,38.67,38.7,Human-Aligner,1664,u4,38.67,39.00382541765619,0.3338254176561861,u,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,一样,<SIL>,j,39.22,39.28,Human-Aligner,1665,i1,39.22,39.03560377079484,0.18439622920515575,i,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,一样,j,ŋ,39.28,39.43,Human-Aligner,1665,ia4,39.28,39.15114978102271,0.12885021897729132,ia,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,一样,a˥˩,tɕ,39.43,39.55,Human-Aligner,1665,ng,39.43,39.39822460206362,0.031775397936378624,ng,nasal
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,就是说,ŋ,j,39.55,39.59,Human-Aligner,1666,j,39.55,39.54582864043892,0.004171359561077281,j,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,就是说,j,ʂ,39.59,39.68,Human-Aligner,1666,iu4,39.59,39.60816209556947,0.018162095569465464,iu,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,就是说,ow˥˩,ʐ̩˥˩,39.68,39.74,Human-Aligner,1666,sh,39.68,39.67129267692483,0.008707323075171303,sh,fricative
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,就是说,ʂ,ʂ,39.74,39.8,Human-Aligner,1666,ii4,39.74,39.73553786260608,0.004462137393922205,ii,vowel
ma_5824,m,32,Shanghai,19,Shanghai_ma_5824,5.333333333333333,就是说,ʐ̩˥˩,w,39.8,39.9,Human-Aligner,1666,sh,39.8,39.815847327408726,0.015847327408728518,sh,fricative
